externalId,name,supplierSku,gtin,brand,manufacturer,unit,description,category,variantLabel,imageUrl,sourceUrl,priceMinor,currency,quantityOnHand,warehouse,leadTimeDays,dataPolicy,supplierKey,supplierName
"mollystore-kz-4d949fb819e79219","Кусачки для кутикулы N-02S-7, 7 мм, спиральная пружина, матовые Nippon Nippers","","","","","","Nippon Nippers N-02S-7 (модель 2022) Кусачки для кутикулы 7 мм, спиральная пружина, матовые Кусачки с короткими ручками, скруглёнными к концам. Низкий уровень наклона режущего полотна снижает нагрузку на плечо во время работы. Инструмент заточен и полностью готов к работе. Кусачки изготовлены из нержавеющей стали закаленной до прочности 53-55 HRC. Предназначены для профессионального использования, могут подвергаться всем видам санитарной обработки. Спиральная пружина обеспечивает плавный мягкий ход и отличается повышенным сроком службы. Режущая кромка: 7 мм. Низкий уровень наклона полотен (низкая ""пятка"") Спиральная пружина Ручная заточка Японская сталь Длина: 107 мм. Производство: Вьетнам. В магазине вы можете приобрести - профессиональные косметические средства,средства для дезинфекции и стерилизации инструментов,боксы для дезинфекции,одноразовые простыни ,перчатки,анестетики,средства для очищения кожи,все для депиляции,косметологическое оборудование,парафинотерапия ,массажные масла... и многое другое.","professional-cosmetics","","https://images.satu.kz/203237620_w500_h500_kusachki-dlya-kutikuly.jpg","https://mollystore.kz/p108311452-kusachki-dlya-kutikuly.html","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","mollystore-kz","Molly"
"mollystore-kz-1d7514639533c4bc","Кусачки для кутикулы N-10-8, 8 мм, двойная пружина, ручная заточка Nippon Nippers","","","","","","Nippon Nippers N-10-8 Кусачки для кутикулы 8 мм, двойная пружина, ручная заточка Профессиональные кусачки для кутикулы, компактные инструменты с короткими прямыми ручками. Особенностью этой модели является уникальная конструкция лезвий, имеющая особый угол наклона полотна и отличающаяся практически полным отсутствием «пятки». Лезвие 8 мм Без пятки Ручная заточка Нержавеющая сталь. Двойная пружина Матовые Длина 103 мм. Производство: Вьетнам В магазине вы можете приобрести - профессиональные косметические средства,средства для дезинфекции и стерилизации инструментов,боксы для дезинфекции,одноразовые простыни ,перчатки,анестетики,средства для очищения кожи,все для депиляции,косметологическое оборудование,парафинотерапия ,массажные масла... и многое другое.","professional-cosmetics","","https://images.satu.kz/203238078_w500_h500_kusachki-dlya-kutikuly.jpg","https://mollystore.kz/p108311591-kusachki-dlya-kutikuly.html","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","mollystore-kz","Molly"
"mollystore-kz-bb535707b20aae6e","Кусачки для кутикулы N-12-12 .12 мм, двойная пружина, ручная заточка Nippon Nippers","","","","","","Nippon Nippers N-12-12 Кусачки для кутикулы 12 мм, двойная пружина, ручная заточка Профессиональные кусачки для кутикулы с длинным полотном, округлые ручки средней длины. Специальная модель предназначенная для мастеров предпочитающих работать с увеличенными лезвиями. Этот инструмент - результат двухлетних разработок и применения новых технологических решений. Лезвие 12 мм Ручная заточка Нержавеющая сталь. Двойная пружина Матовые Длина 116 мм. Производство: Вьетнам В магазине вы можете приобрести - профессиональные косметические средства,средства для дезинфекции и стерилизации инструментов,боксы для дезинфекции,одноразовые простыни ,перчатки,анестетики,средства для очищения кожи,все для депиляции,косметологическое оборудование,парафинотерапия ,массажные масла... и многое другое.","professional-cosmetics","","https://images.satu.kz/203238122_w500_h500_kusachki-dlya-kutikuly.jpg","https://mollystore.kz/p108311599-kusachki-dlya-kutikuly.html","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","mollystore-kz","Molly"
"mollystore-kz-22c783f01b04f93c","Пинцет для бровей T-02, прямой край, 96 мм Nippon Nippers","","","","","","Пинцет для бровей T-02, прямой край, 96 мм Nippon Nippers Профессиональный пинцет для бровей изготовлен из прочной нержавеющей стали, предназначен для профессионального использования. Рабочие края пинцета обработаны вручную, отлично захватывают волоски. Инструменты можно подвергать всем видам санитарной обработки. Прямой край. Длина 96 мм. Производство: Вьетнам. В магазине вы можете приобрести - профессиональные косметические средства,средства для дезинфекции и стерилизации инструментов,боксы для дезинфекции,одноразовые простыни ,перчатки,анестетики,средства для очищения кожи,все для депиляции,косметологическое оборудование,парафинотерапия ,массажные масла... и многое другое.","professional-cosmetics","","https://images.satu.kz/203297676_w500_h500_pintset-dlya-brovej.jpg","https://mollystore.kz/p108338489-pintset-dlya-brovej.html","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","mollystore-kz","Molly"
"mollystore-kz-d0a5b22b72e8f59b","Шабер/пушер педикюрный P-02, прямой край, 100 мм Nippon Nippers","","","","","","Шабер/пушер педикюрный P-02, прямой край, 100 мм Nippon Nippers Профессиональный пушер для мастеров педикюра и подологов. Рабочие края особой формы применяются в процессе извлечения ногтя в местах врастания в боковой валик и подготовке к обработке режущими инструментами. Прямой край. Кюретка малая (загнутый край). Длина 100 мм. Производство: Вьетнам. В магазине вы можете приобрести - профессиональные косметические средства,средства для дезинфекции и стерилизации инструментов,боксы для дезинфекции,одноразовые простыни ,перчатки,анестетики,средства для очищения кожи,все для депиляции,косметологическое оборудование,парафинотерапия ,массажные масла... и многое другое.","professional-cosmetics","","https://images.satu.kz/203297712_w500_h500_shaberpusher-pedikyurnyj-p-02.jpg","https://mollystore.kz/p108338501-shaberpusher-pedikyurnyj-pryamoj.html","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","mollystore-kz","Molly"
"mollystore-kz-28ac5384e07a2161","Кюретка педикюрная P-20, 170 мм Nippon Nippers","","","Крючков","","","Кюретка педикюрная P-20, 170 мм Nippon Nippers Незаменимый инструмент для специалистов педикюра и подологов. Благодаря рабочим краям в форме специальных крючков инструмент используется для извлечения края вросшего ногтя из области боковых валиков. Рабочие края в форме кюреток Длина 170 мм. Производство: Вьетнам. В магазине вы можете приобрести - профессиональные косметические средства,средства для дезинфекции и стерилизации инструментов,боксы для дезинфекции,одноразовые простыни ,перчатки,анестетики,средства для очищения кожи,все для депиляции,косметологическое оборудование,парафинотерапия ,массажные масла... и многое другое.","professional-cosmetics","","https://images.satu.kz/203297830_w500_h500_kyuretka-pedikyurnaya-p-20.jpg","https://mollystore.kz/p108338530-kyuretka-pedikyurnaya-170.html","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","mollystore-kz","Molly"
"mollystore-kz-18fe81dda0544a29","Ножницы для кутикулы S-03L,длина 90 мм, для левши Nippon Nippers","","","","","","Nippon Nippers S-03L Ножницы для кутикулы ,длина 90 мм, для левши Ножницы с большими овальными кольцами, отличаются от модели S-01 более коротким лезвием и меньшей длиной ручек.ВНИМАНИЕ. Инструмент предназначен для работы левой рукой. Эксклюзивная ручная заточка, острые тонкие лезвия, тщательно отрегулированный ход. Матовая антибликовая поверхность защищает глаза во время длительной работы. Инструмент произведён из японской стали, после закалки имеет прочность 53 HRC. Ножницы предназначены для профессионального использования, могут подвергаться всем видам санитарной обработки. Все работы по выточке правильной формы полотна, заточке и обработке лезвий производятся исключительно вручную, поэтому инструменты могут незначительно отличаться длиной лезвия. ДЛЯ ЛЕВШИ Длина: 90 мм Ручная заточка Японская сталь Регулировка хода Матовая поверхность Производство: Вьетнам В магазине вы можете приобрести - профессиональные косметические средства,средства для дезинфекции и стерилизации инструментов,боксы для дезинфекции,одноразовые простыни ,перчатки,анестетики,средства для очищения кожи,все для депиляции,косметологическое оборудование,парафинотерапия ,массажные масла... и многое другое.","professional-cosmetics","","https://images.satu.kz/203239449_w500_h500_nozhnitsy-dlya-kutikuly.jpg","https://mollystore.kz/p108311981-nozhnitsy-dlya-kutikuly.html","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","mollystore-kz","Molly"
"mollystore-kz-54130e480f55194a","Петля косметологическая PС-02, 124 мм Nippon Nippers","","","Крючков","","","Петля косметологическая PС-02, 124 мм Nippon Nippers Петля разработана специально для удаления прыщей, угрей, комедонов и жировиков на лице и теле. Инструмент снабжён двумя петлями разного размера. Малой петлёй удобно обрабатывать щёки, большей стороной - кожу лба, носа и подбородка. Петля малая. Петля большая. Длина 124 мм. Производство: Вьетнам. В магазине вы можете приобрести - профессиональные косметические средства,средства для дезинфекции и стерилизации инструментов,боксы для дезинфекции,одноразовые простыни ,перчатки,анестетики,средства для очищения кожи,все для депиляции,косметологическое оборудование,парафинотерапия ,массажные масла... и многое другое.","professional-cosmetics","","https://images.satu.kz/203298702_w500_h500_petlya-kosmetologicheskaya-ps-02.jpg","https://mollystore.kz/p108339581-petlya-kosmetologicheskaya-124.html","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","mollystore-kz","Molly"
"mollystore-kz-f8a0d23bba01bedc","Петля- игла косметологическая PС-03, 120 мм Nippon Nippers","","","Крючков","","","Петля- игла косметологическая PС-03, 120 мм Nippon Nippers Двусторонний инструмент разработан специально для удаления прыщей, угрей, комедонов и жировиков на лице и теле. Игла используется для безопасного вскрытия созревших прыщей. Круглой петлёй удобно удалять и чёрные точки. Игла. Круглая петля. Длина 120 мм. Производство: Вьетнам. В магазине вы можете приобрести - профессиональные косметические средства,средства для дезинфекции и стерилизации инструментов,боксы для дезинфекции,одноразовые простыни ,перчатки,анестетики,средства для очищения кожи,все для депиляции,косметологическое оборудование,парафинотерапия ,массажные масла... и многое другое.","professional-cosmetics","","https://images.satu.kz/203299242_w500_h500_petlya-igla-kosmetologicheskaya.jpg","https://mollystore.kz/p108339597-petlya-igla-kosmetologicheskaya.html","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","mollystore-kz","Molly"
"mollystore-kz-561dec5d9b837edd","Крем для ног для снятия усталости MS Nails 250 мл","","","","","","MS Nails Крем для ног для снятия усталости 250 мл Крем для ног помогает устранить напряжение и неприятные ощущения в конце рабочего дня или после длительного ношения каблуков. Входящий в состав экстракт конского каштана, оказывает тонизирующее действие, снимает отечность, улучшая микроциркуляцию крови. Ментол обеспечивает охлаждающий эффект, эфирные масла мелиссы и мяты убирают усталость. Способ применения:Небольшое количество крема нанести на сухую, чистую кожу ног, распределить до полного впитывания легкими массирующими движениями. О брендеMS Nails (МС Нэйлс) – российский бренд косметики для ухода за руками и телом. В ассортименте марки представлены кремы, баттеры, средства для удаления кутикулы и снятия цветных покрытий. Продукция содержит растительные экстракты, масла и витамины для поддержания здоровья кожи. Состав Вода, масло соевое, стеариновая кислота, масло оливковое, цетеариловый спирт, масло льняное, масло кокосовое, глицерин, феноксиэтанол, триэтаноламин, экстракт конского каштана, экстракт ромашки, эфирное масло лаванды, ментол, акрилат/С10-30 алкил акрилат кроссполимер, кофеин, аллантоин, витамин РР (никотиновая кислота), этилгексилглицерин, Д-пантенол, эфирное масло мяты, лимонная кислота, коллоидное серебро, натрия бензоат, калия сорбат, линалоол, лимонен, кумарин, краситель красный CI 16035, краситель синий CI 42090. В магазине вы можете приобрести - профессиональные косметические средства,средства для дезинфекции и стерилизации инструментов,боксы для дезинфекции,одноразовые простыни ,перчатки,анестетики,средства для очищения кожи,все для депиляции,косметологическое оборудование,парафинотерапия ,массажные масла... и многое другое.","professional-cosmetics","","https://images.satu.kz/204585239_w500_h500_krem-dlya-nog.jpg","https://mollystore.kz/p108917148-krem-dlya-nog.html","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","mollystore-kz","Molly"
"mollystore-kz-9e0c5a648d95ea5f","Крем для ног с мочевиной MS Nails 250 мл.","","","","","","MS Nails Крем для ног с мочевиной 250 мл. Увлажняющий крем с мочевиной (концентрация 15%) и пантенолом для ног оказывает отличное регенерирующие действие. При регулярном применении помогает избавиться от трещин, натоптышей и сухости. Дополнительно в составе крема содержится целый комплекс масел (ши, жожоба и миндальное). Они устраняют шелушение и покраснение на коже, смягчают ее и питают полезными жирными кислотами. Рекомендован для ежедневного применения. Крем подходит для сухой, увядающей и чувствительной кожи. Состав Состав: Aqua, Urea, Glyceryl Stearate, Ceteareth-20, Ceteareth-12, Cetearyl Alcohol, Cetyl Palmitate, Butyrospermum Parkii (Shea Butter), Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Amygdalus Dulcis Oil, Mineral Oil, PEG-75 Lanolin, Panthenol, Linoleic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine, Phenoxyethanol, Caprylyl Glycol, Parfum. О брендеMS Nails (МС Нэйлс) – российский бренд косметики для ухода за руками и телом. В ассортименте марки представлены кремы, баттеры, средства для удаления кутикулы и снятия цветных покрытий. Продукция содержит растительные экстракты, масла и витамины для поддержания здоровья кожи. В магазине вы можете приобрести - профессиональные косметические средства,средства для дезинфекции и стерилизации инструментов,боксы для дезинфекции,одноразовые простыни ,перчатки,анестетики,средства для очищения кожи,все для депиляции,косметологическое оборудование,парафинотерапия ,массажные масла... и многое другое.","professional-cosmetics","","https://images.satu.kz/204585489_w500_h500_krem-dlya-nog.jpg","https://mollystore.kz/p108917160-krem-dlya-nog.html","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","mollystore-kz","Molly"
"mollystore-kz-b4a2814b399787ec","Крем для ног с мочевиной MS Nails 500 мл.","","","","","","MS Nails Крем для ног с мочевиной 500 мл. Увлажняющий крем с мочевиной (концентрация 15%) и пантенолом для ног оказывает отличное регенерирующие действие. При регулярном применении помогает избавиться от трещин, натоптышей и сухости. Дополнительно в составе крема содержится целый комплекс масел (ши, жожоба и миндальное). Они устраняют шелушение и покраснение на коже, смягчают ее и питают полезными жирными кислотами. Рекомендован для ежедневного применения. Крем подходит для сухой, увядающей и чувствительной кожи. Состав Состав: Aqua, Urea, Glyceryl Stearate, Ceteareth-20, Ceteareth-12, Cetearyl Alcohol, Cetyl Palmitate, Butyrospermum Parkii (Shea Butter), Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Amygdalus Dulcis Oil, Mineral Oil, PEG-75 Lanolin, Panthenol, Linoleic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine, Phenoxyethanol, Caprylyl Glycol, Parfum. О брендеMS Nails (МС Нэйлс) – российский бренд косметики для ухода за руками и телом. В ассортименте марки представлены кремы, баттеры, средства для удаления кутикулы и снятия цветных покрытий. Продукция содержит растительные экстракты, масла и витамины для поддержания здоровья кожи. В магазине вы можете приобрести - профессиональные косметические средства,средства для дезинфекции и стерилизации инструментов,боксы для дезинфекции,одноразовые простыни ,перчатки,анестетики,средства для очищения кожи,все для депиляции,косметологическое оборудование,парафинотерапия ,массажные масла... и многое другое.","professional-cosmetics","","https://images.satu.kz/204585806_w500_h500_krem-dlya-nog.jpg","https://mollystore.kz/p108917171-krem-dlya-nog.html","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","mollystore-kz","Molly"
"mollystore-kz-7c0fbd76726b9985","MS Nails Крем для рук и ногтей увлажняющий 250 мл.","","","","","","MS Nails Крем для рук и ногтей увлажняющий 250 мл. О товаре Нежный легкий крем хорошо увлажняет кожу, защищая руки от негативного воздействия окружающей среды в зимний и ветреный период. Благодаря содержанию природных масел апельсина, миндаля, авокадо и пачули средство заботится и о ногтевой пластине. Входящее в состав коллоидное серебро обладает антибактериальным эффектом. Способ применения: Нанести на сухую, предварительно очищенную кожу, растереть массирующими движениями до полного впитывания. Состав: Вода, гидроксиэтилмочевина, масло соевое, стеариновая кислота, масло миндальное, цетеариловый спирт, феноксиэтанол, масло апельсина, масло авокадо, масло ши, лецитин, сополимер акрилата натрия, отдушка, глицерин, экстракт ромашки, экстракт череды, триэтаноламин, аллантоин, бисабол, динатрий ЭДТА, этилгексилглицерин, Д-пантенол, эфирное масло пачули, коллоидное серебро, натрия бензонат, калия сорбат, линалоол, лимонен, гексилциннамал, цитронеллол, краситель синий CI 42090. В магазине вы можете приобрести - профессиональные косметические средства,средства для дезинфекции и стерилизации инструментов,боксы для дезинфекции,одноразовые простыни ,перчатки,анестетики,средства для очищения кожи,все для депиляции,косметологическое оборудование,парафинотерапия ,массажные масла... и многое другое.","professional-cosmetics","","https://images.satu.kz/204585972_w500_h500_ms-nails-krem.jpg","https://mollystore.kz/p108917203-nails-krem-dlya.html","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","mollystore-kz","Molly"
"mollystore-kz-c866e36a42d6c506","MS Nails Крем для рук питательный 250 мл.","","","","","","MS Nails Крем для рук питательный 250 мл. Описание Крем для рук и ногтей, сухой кожи, питательный, увлажняющий, восстанавливающий, с дозатором, 250мл. Нежный, легкий крем хорошо увлажняет кожу рук и заботится о ногтевой пластине. Обогащен природными маслами: апельсиновой косточки, карите, авокадо и пачули. Крем защищает кожу от негативного воздействия окружающей среды в зимний и ветреный период. Масло апельсиновой косточки обогащено витаминами группы D, A, B, С. Крем профессиональный наносится на сухую, предварительно очищенную кожу. Легкими массирующими движениями разотрите крем до полного впитывания. Подходит для ежедневного применения. Состав: вода, сидроксиэтил мочевина, масло соевое, стеариновая кислота, масло миндальное, цетеариловый спирт, феноксиэтанол, масло апельсина, масло авокадо, масло ши, лецитин.сополимер акрилата натрия, отдушка, глицерин, экстракт ромашки, экстракт череды, Триэтаноламин, аллантоин, бисабол, динатрий ЭДТА, этилгексилглицерин, Д-пантенол, эфирное масло пачули, коллоидное серебро. Способ применения: Наносится на сухую, предварительно очищенную кожу. Легкими массирующими движениями разотрите крем до полного впитывания. Подходит для всех типов кожи и ежедневного применения. В составе нет аллергических или опасных ингредиентов. Природные масла делают кожу шелковистой и эластичной, а также обладают регенерирующим действием. Используется для ухода за кожей как крем для тела, крем для рук, косметика для проблемной кожи, средство для защиты кожи рук, крем с маслами и питательный крем. С легкой текстурой, быстро впитывается, не оставляя ощущения липкости и жирности. В магазине вы можете приобрести - профессиональные косметические средства,средства для дезинфекции и стерилизации инструментов,боксы для дезинфекции,одноразовые простыни ,перчатки,анестетики,средства для очищения кожи,все для депиляции,косметологическое оборудование,парафинотерапия ,массажные масла... и многое другое.","professional-cosmetics","","https://images.satu.kz/204585996_w500_h500_ms-nails-krem.jpg","https://mollystore.kz/p108917212-nails-krem-dlya.html","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","mollystore-kz","Molly"
"mollystore-kz-e3a90350dffcf3f8","MS Nails Крем для рук БЕЗ ЗАПАХА 250 мл","","","","","","MS Nails Крем для рук БЕЗ ЗАПАХА 250 мл Состав вода, гидроксиэтилмочевина, глицерил, стеарат, оливковое масло, кокосовое масло, изопропилпальмитат, цетеариловый спирт, цетеарет-23, цетеарет-6, феноксиэтанол, стеариновая кислота, Д-пантенол, витамин Е, биосол, сквалан, витамин А, акрилат/С10-30 алкил акрилат кроссполимер, этилгексилглицерин, БХТ, натрия гидроксид. Способ применения Крем следует наносить на сухую, предварительно очищенную кожу. Легкими массирующими движениями разотрите крем до полного впитывания. В магазине вы можете приобрести - профессиональные косметические средства,средства для дезинфекции и стерилизации инструментов,боксы для дезинфекции,одноразовые простыни ,перчатки,анестетики,средства для очищения кожи,все для депиляции,косметологическое оборудование,парафинотерапия ,массажные масла... и многое другое.","professional-cosmetics","","https://images.satu.kz/204585916_w500_h500_ms-nails-krem.jpg","https://mollystore.kz/p108917181-nails-krem-dlya.html","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","mollystore-kz","Molly"
"mollystore-kz-06b6b945c3987350","MS NAILS Крем-баттер для рук и тела Восстанавливающий 250 мл","","","","","","MS NAILS Крем-баттер для рук и тела Восстанавливающий 250 мл Крем-баттер заметно подтягивает кожу, делая более упругой и гладкой. Масло авокадо смягчает, насыщает влагой и целебными компонентами для регенерации на клеточном уровне. Масло асаи противодействует процессу старения. Каждый ингредиент направлен на омоложение кожи. Масло нероли - прекрасное средство для омоложения и поддержания молодости кожи и ее тонуса: способствует сокращению морщин. Обогащен маслом нероли, которое способствует сокращению морзин; Делает кожу более упругой и гладкой; Служит натуральным солнцезащитным фильтром. В магазине вы можете приобрести - профессиональные косметические средства,средства для дезинфекции и стерилизации инструментов,боксы для дезинфекции,одноразовые простыни ,перчатки,анестетики,средства для очищения кожи,все для депиляции,косметологическое оборудование,парафинотерапия ,массажные масла... и многое другое.","professional-cosmetics","","https://images.satu.kz/204586051_w500_h500_ms-nails-krem-batter.jpg","https://mollystore.kz/p108917230-nails-krem-batter.html","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","mollystore-kz","Molly"
"mollystore-kz-7a6d338280830abf","MS Nails Крем-баттер ПИТАНИЕ 250 мл","","","","","","MS Nails Крем-баттер ПИТАНИЕ 250 мл Бережный уход в холодаПочему именно баттерами нужно пользоваться в холодный период? В составе твердые масла и белый пчелиный воск! Они медленно тают на коже и проникают глубже. Содержащийся в составе воск создает на поверхности кожи воздухопроницаемую пленку, а значит кожа спокойно дышит. 4 роскошных состава для разных типов кожи. Состав Вода, масло какао, масло ши (каритэ), масло семян кунжута, цетеариловый спирт, воск, масло миндальное, глицерин растительный, глицерил стеарат, ПЭГ-100 стеарат, глицерил стеарат SE, циклопентасилоксан, феноксиэтанол, каприлилгликоль, ксантановая камедь, сок алоэ вера, масло жожоба, пантенол, аллантоин, ромашка аптечная экстракт цветков, экстракт Способ применения Нанести на чистую сухую кожу. Легкими массирующими движениями распределить до полного впитывания. Внимание: Только для наружного применения! В магазине вы можете приобрести - профессиональные косметические средства,средства для дезинфекции и стерилизации инструментов,боксы для дезинфекции,одноразовые простыни ,перчатки,анестетики,средства для очищения кожи,все для депиляции,косметологическое оборудование,парафинотерапия ,массажные масла... и многое другое.","professional-cosmetics","","https://images.satu.kz/204586108_w500_h500_ms-nails-krem-batter.jpg","https://mollystore.kz/p108917239-nails-krem-batter.html","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","mollystore-kz","Molly"
"mollystore-kz-2c64322e56c0775b","MS Nails Крем-баттер УВЛАЖНЯЮЩИЙ 250 мл","","","","","","MS Nails Крем-баттер УВЛАЖНЯЮЩИЙ 250 мл Бережный уход в холодаПочему именно баттерами нужно пользоваться в холодный период? В составе твердые масла и белый пчелиный воск! Они медленно тают на коже и проникают глубже. Содержащийся в составе воск создает на поверхности кожи воздухопроницаемую пленку, а значит кожа спокойно дышит. 4 роскошных состава для разных типов кожи. Состав Вода, какао масло, масло ши (каритэ), масло бабассу, цетеариловый спирт, воск, аргана масло, глицерин растительный, глицерил стеарат, ПЭГ-100 стеарат, глицерил стеарат SE, циклопентасилоксан, феноксиэтанол, каприлилгликоль, ксантановая камедь, экстракт ягод малины обыкновенной, масло жожоба, пантенол, аллантоин, токоферил ацетат, пентаэритритил тетра-ди-т-бутил гидроксигидроциннамат, парфюмерная отдушка, малиновых косточек масло, розового дерева эфирное масло, CI 16255, CI 42090 Способ применения Нанести на чистую сухую кожу. Легкими,массирующими движениями распределить до полного впитывания. Внимание: только для наружного применения! В магазине вы можете приобрести - профессиональные косметические средства,средства для дезинфекции и стерилизации инструментов,боксы для дезинфекции,одноразовые простыни ,перчатки,анестетики,средства для очищения кожи,все для депиляции,косметологическое оборудование,парафинотерапия ,массажные масла... и многое другое.","professional-cosmetics","","https://images.satu.kz/204586273_w500_h500_ms-nails-krem-batter.jpg","https://mollystore.kz/p108917264-nails-krem-batter.html","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","mollystore-kz","Molly"
"mollystore-kz-1d2cc0e953411b6a","MS Nails Крем-баттер ТОНИЗИРУЮЩИЙ 250 мл","","","","","","MS Nails Крем-баттер ТОНИЗИРУЮЩИЙ 250 мл В составе баттера твердые масла, благодаря этому крем имеет плотную консистенцию. Входящее в состав масло виноградных косточек оказывает тонизирующий эффект и помогает коже справиться с неблагоприятными погодными условиями. Подходит для всех типов кожи. В магазине вы можете приобрести - профессиональные косметические средства,средства для дезинфекции и стерилизации инструментов,боксы для дезинфекции,одноразовые простыни ,перчатки,анестетики,средства для очищения кожи,все для депиляции,косметологическое оборудование,парафинотерапия ,массажные масла... и многое другое.","professional-cosmetics","","https://images.satu.kz/204586159_w500_h500_ms-nails-krem-batter.jpg","https://mollystore.kz/p108917250-nails-krem-batter.html","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","mollystore-kz","Molly"
"mollystore-kz-f23ba0d3b19c0443","Кисть веерная косметологическая белая","","","","","","Кисть веерная косметологическая. Изготовлена из синтетического волокна, подходит для нанесения масок и косметических средств В магазине вы можете приобрести - профессиональные косметические средства,средства для дезинфекции и стерилизации инструментов,боксы для дезинфекции,одноразовые простыни ,перчатки,анестетики,средства для очищения кожи,все для депиляции,косметологическое оборудование,парафинотерапия ,массажные масла... и многое другое.","professional-cosmetics","","https://images.satu.kz/208891837_w500_h500_kist-veernaya-kosmetologicheskaya.jpg","https://mollystore.kz/p110597148-kist-veernaya-kosmetologicheskaya.html","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","mollystore-kz","Molly"
"mollystore-kz-e276fa153ec62d81","QIAN JIANG Rose body oil массажное масло для тела 550 мл","","","Биоритм","","","Идеально подходит для всех видов массажа: восстанавливает эластичность кожи; нейтрализует действие свободных радикалов; защищает кожу от микробов, вирусов и бактерий; стимулирует обмен веществ в клетках кожи; стимулирует кожный иммунитет; выравнивает цвет кожи; устраняет сосудистые сеточки; способствует комфортному скольжению; отлично впитывается, не оставляя жирного блеска. Обладает нежным ароматом розы. В магазине вы можете приобрести - профессиональные косметические средства,средства для дезинфекции и стерилизации инструментов,боксы для дезинфекции,одноразовые простыни ,перчатки,анестетики,средства для очищения кожи,все для депиляции,косметологическое оборудование,парафинотерапия ,массажные масла... и многое другое.","professional-cosmetics","","https://images.satu.kz/209121490_w500_h500_qian-jiang-rose.jpg","https://mollystore.kz/p110683904-qian-jiang-rose.html","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","mollystore-kz","Molly"
