canonicalProductId,brand,name,decision,reasons,warnings,photoStatus,manufacturerRefs,sourcePageUrl
CANON-МЕДИДЕЗ-MEDIDEZ-V-DEZ-AMINO-КОНЦЕНТРАТ,МедиДез,V-DEZ AMINO (концентрат),MODERATION,,MANUFACTURER_REFERENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://medidez.kz/v-dezamino
CANON-МЕДИДЕЗ-MEDIDEZ-V-DEZ-DRY-ГОТОВОЕ-СРЕДСТВО,МедиДез,V-DEZ DRY готовое средство,MODERATION,,MANUFACTURER_REFERENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://medidez.kz/V-DEZDRY
CANON-МЕДИДЕЗ-MEDIDEZ-V-DEZ-EXTRA-КОНЦЕНТРАТ,МедиДез,V-DEZ EXTRA (концентрат),MODERATION,,MANUFACTURER_REFERENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://medidez.kz/v-dez-extra
CANON-МЕДИДЕЗ-MEDIDEZ-V-DEZ-GEL-ГОТОВОЕ-СРЕДСТВО,МедиДез,V-DEZ GEL (готовое средство),MODERATION,,MANUFACTURER_REFERENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://medidez.kz/v-dez-gel
CANON-МЕДИДЕЗ-MEDIDEZ-V-DEZ-ISO,МедиДез,V-DEZ ISO,MODERATION,,MANUFACTURER_REFERENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://medidez.kz/v-dez-iso
CANON-МЕДИДЕЗ-MEDIDEZ-V-DEZ-SEPTO,МедиДез,V-DEZ SEPTO,MODERATION,,MANUFACTURER_REFERENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://medidez.kz/v-dezsepto
CANON-МЕДИДЕЗ-MEDIDEZ-V-DEZ-SOFT,МедиДез,V-DEZ SOFT,MODERATION,,MANUFACTURER_REFERENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://medidez.kz/v-dez-soft
CANON-МЕДИДЕЗ-MEDIDEZ-V-DEZ-TRIA-КОНЦЕНТРАТ,МедиДез,V-DEZ TRIA концентрат,MODERATION,,MANUFACTURER_REFERENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://medidez.kz/v-dez-tria
CANON-ОМЕГА-ДЕНТ-129,Омега Дент,Альвостаз губка,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/surgery/hemostatic_materials/item-129
CANON-ОМЕГА-ДЕНТ-534,Омега Дент,Аэр Профи Комфорт,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/hygiene-and-whitening/prophylactic-powders/item-534
CANON-ОМЕГА-ДЕНТ-130,Омега Дент,Гемостаб AlCl3,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/surgery/hemostatic_materials/item-130
CANON-ОМЕГА-ДЕНТ-131,Омега Дент,Гемостаб FeSO4,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/surgery/hemostatic_materials/item-131
CANON-ОМЕГА-ДЕНТ-132,Омега Дент,Гипохлоран-3,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/endodontics/canal-and-periapical-tissue-treatment/item-132
CANON-ОМЕГА-ДЕНТ-133,Омега Дент,Глассин Рест,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/therapy/cements-and-glass-ionomer-filling-materials/item-133
CANON-ОМЕГА-ДЕНТ-134,Омега Дент,Глассин Фикс,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/orthopedics/cements-for-fixation/for-permanent-fixation/item-134
CANON-ОМЕГА-ДЕНТ-135,Омега Дент,Гуттасилер,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/endodontics/root-canal-filling/item-135
CANON-ОМЕГА-ДЕНТ-136,Омега Дент,Гуттасилер Плюс,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/endodontics/root-canal-filling/item-136
CANON-ОМЕГА-ДЕНТ-137,Омега Дент,Жидкость для сушки и обезжиривания корневых каналов,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/endodontics/canal-and-periapical-tissue-treatment/item-137
CANON-ОМЕГА-ДЕНТ-138,Омега Дент,Иглы эндодонтические Эндонидл,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/endodontics/canal-and-periapical-tissue-treatment/item-138
CANON-ОМЕГА-ДЕНТ-140,Омега Дент,Кальсепт с йодоформом,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/endodontics/root-canal-filling/item-140
CANON-ОМЕГА-ДЕНТ-139,Омега Дент,"Кальсепт,",MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/endodontics/root-canal-filling/item-139
CANON-ОМЕГА-ДЕНТ-141,Омега Дент,Камфорфен В,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/endodontics/root-canal-filling/item-141
CANON-ОМЕГА-ДЕНТ-142,Омега Дент,Кариес-индикатор жидкость,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/therapy/prevention-and-treatment/item-142
CANON-ОМЕГА-ДЕНТ-143,Омега Дент,Лидоксор гель,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/anesthesia/item-143
CANON-ОМЕГА-ДЕНТ-144,Омега Дент,Нон арсеник,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/endodontics/pulp-devitalization/item-144
CANON-ОМЕГА-ДЕНТ-145,Омега Дент,ПолирПаст Z,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/polishing-materials/polishing-pastes/item-145
CANON-ОМЕГА-ДЕНТ-146,Омега Дент,ПолирПаст Z+W,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/polishing-materials/polishing-pastes/item-146
CANON-ОМЕГА-ДЕНТ-147,Омега Дент,Ретрагель,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/orthopedics/gum-retraction/item-147
CANON-ОМЕГА-ДЕНТ-148,Омега Дент,Сенсистаб жидкость,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/therapy/prevention-and-treatment/item-148
CANON-ОМЕГА-ДЕНТ-150,Омега Дент,Скалинг,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/polishing-materials/polishing-pastes/item-150
CANON-ОМЕГА-ДЕНТ-151,Омега Дент,Травекс-37,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/therapy/adhesives-primers-acid-barriers-etchants/item-151
CANON-ОМЕГА-ДЕНТ-152,Омега Дент,Эдеталь гель,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/endodontics/canal-and-periapical-tissue-treatment/item-152
CANON-СТОМАДЕНТ-178,СтомаДент,Ионолайт (шпр В2 х 3 шт),MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/therapy/cements-and-glass-ionomer-filling-materials/item-178
CANON-СТОМАДЕНТ-1-311,СтомаДент,"Матрицы металлические контурные с замковым фиксирующим устройством малые, 1.311",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.311,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-295
CANON-СТОМАДЕНТ-176,СтомаДент,ПРИЗМАФИЛ набор,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/therapy/light-curing-restorative-materials/item-176
CANON-СТОМАДЕНТ-179,СтомаДент,Профилак,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/therapy/prevention-and-treatment/item-179
CANON-СТОМАДЕНТ-177,СтомаДент,"Флоурест набор (А1,А2,А3,А3.5)",MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/therapy/light-curing-restorative-materials/item-177
CANON-ТОР-ВМ-1-369,Тор ВМ,Держатель полосок сепарационных 1.369,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.369,https://nordstom.kz/catalog/therapy/matrices-and-wedges/grinding-strips/item-350
CANON-ТОР-ВМ-1-069,Тор ВМ,Диски шлифовальные 1.069,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.069,https://nordstom.kz/catalog/polishing-materials/discs/item-252
CANON-ТОР-ВМ-1-070,Тор ВМ,Диски шлифовальные 1.070,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.070,https://nordstom.kz/catalog/polishing-materials/discs/item-254
CANON-ТОР-ВМ-1-071,Тор ВМ,Диски шлифовальные 1.071,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.071,https://nordstom.kz/catalog/polishing-materials/discs/item-255
CANON-ТОР-ВМ-1-075,Тор ВМ,Диски шлифовальные 1.075,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.075,https://nordstom.kz/catalog/polishing-materials/discs/item-253
CANON-ТОР-ВМ-1-733,Тор ВМ,"Диски шлифовальные для окончательного шлифования, 1.733",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.733,https://nordstom.kz/catalog/polishing-materials/discs/item-256
CANON-ТОР-ВМ-1-734,Тор ВМ,"Диски шлифовальные для полирования, 1.734",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.734,https://nordstom.kz/catalog/polishing-materials/discs/item-257
CANON-ТОР-ВМ-1-732,Тор ВМ,"Диски шлифовальные для предварительного шлифования, 1.732",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.732,https://nordstom.kz/catalog/polishing-materials/discs/item-258
CANON-ТОР-ВМ-1-731,Тор ВМ,"Диски шлифовальные для снятия излишков материала, 1.731",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.731,https://nordstom.kz/catalog/polishing-materials/discs/item-261
CANON-ТОР-ВМ-2-731,Тор ВМ,"Диски шлифовальные для снятия излишков материала, 2.731",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,2.731,https://nordstom.kz/catalog/polishing-materials/discs/item-259
CANON-ТОР-ВМ-1-121,Тор ВМ,Дискодержатель угловой для дисков с металлической втулкой 1.121,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.121,https://nordstom.kz/catalog/polishing-materials/discs/item-262
CANON-ТОР-ВМ-12А-13А,Тор ВМ,"Клампы ""Левый-Правый"" 12А/13А",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,12А/13А,https://nordstom.kz/catalog/therapy/matrices-and-wedges/clamps/item-329
CANON-ТОР-ВМ-22-23,Тор ВМ,"Клампы ""Левый-Правый"", 22/23",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,22/23,https://nordstom.kz/catalog/therapy/matrices-and-wedges/clamps/item-335
CANON-ТОР-ВМ-24-25,Тор ВМ,"Клампы ""Правый-Левый"" 24/25",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,24/25,https://nordstom.kz/catalog/therapy/matrices-and-wedges/clamps/item-336
CANON-ТОР-ВМ-В1,Тор ВМ,Клампы Брикера (ретракторы десневого края) В1,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,В1,https://nordstom.kz/catalog/therapy/matrices-and-wedges/clamps/item-341
CANON-ТОР-ВМ-В2-В3,Тор ВМ,Клампы Брикера (ретракторы десневого края) В2/В3,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,В2/В3,https://nordstom.kz/catalog/therapy/matrices-and-wedges/clamps/item-340
CANON-ТОР-ВМ-В4-В4-М,Тор ВМ,Клампы Брикера (ретракторы десневого края) В4/В4-М,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,В4/В4-М,https://nordstom.kz/catalog/therapy/matrices-and-wedges/clamps/item-342
CANON-ТОР-ВМ-В5-В6,Тор ВМ,Клампы Брикера (ретракторы десневого края) В5/В6,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,В5/В6,https://nordstom.kz/catalog/therapy/matrices-and-wedges/clamps/item-343
CANON-ТОР-ВМ-210-212,Тор ВМ,Клампы для передних зубов 210/212,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,210/212,https://nordstom.kz/catalog/therapy/matrices-and-wedges/clamps/item-334
CANON-ТОР-ВМ-9-W9,Тор ВМ,Клампы для передних зубов 9/W9,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,9/W9,https://nordstom.kz/catalog/therapy/matrices-and-wedges/clamps/item-348
CANON-ТОР-ВМ-138-139,Тор ВМ,Клампы Левый-Правый 138/139,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,138/139,https://nordstom.kz/catalog/therapy/matrices-and-wedges/clamps/item-330
CANON-ТОР-ВМ-1-181,Тор ВМ,Клинья фиксирующие деревянные 1.181,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.181,https://nordstom.kz/catalog/therapy/matrices-and-wedges/wedges/item-263
CANON-ТОР-ВМ-1-080,Тор ВМ,"Клинья фиксирующие деревянные, 1.080",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.080,https://nordstom.kz/catalog/therapy/matrices-and-wedges/wedges/item-264
CANON-ТОР-ВМ-1-083,Тор ВМ,"Клинья фиксирующие деревянные, 1.083",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.083,https://nordstom.kz/catalog/therapy/matrices-and-wedges/wedges/item-265
CANON-ТОР-ВМ-1-085,Тор ВМ,"Клинья фиксирующие деревянные, 1.085",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.085,https://nordstom.kz/catalog/therapy/matrices-and-wedges/wedges/item-266
CANON-ТОР-ВМ-1-182,Тор ВМ,"Клинья фиксирующие деревянные, 1.182",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.182,https://nordstom.kz/catalog/therapy/matrices-and-wedges/wedges/item-267
CANON-ТОР-ВМ-1-811,Тор ВМ,"Клинья фиксирующие пластиковые, 1.811",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.811,https://nordstom.kz/catalog/therapy/matrices-and-wedges/wedges/item-272
CANON-ТОР-ВМ-1-840,Тор ВМ,"Клинья фиксирующие пластиковые, 1.840",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.840,https://nordstom.kz/catalog/therapy/matrices-and-wedges/wedges/item-268
CANON-ТОР-ВМ-1-166,Тор ВМ,"Кольцо ""Д"", 1.166",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.166,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-278
CANON-ТОР-ВМ-1-177,Тор ВМ,"Кольцо ""M"", 1.177",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.177,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-279
CANON-ТОР-ВМ-1-199,Тор ВМ,"Кольцо, 1.199",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.199,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-280
CANON-ТОР-ВМ-1-862,Тор ВМ,"Матрицедержатели трубчатые ""Трубки-насадки"", 1.862",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.862,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-275
CANON-ТОР-ВМ-1-099-5,Тор ВМ,"Матрицедержатель пружинный - кольцо фиксирующее, 1.099/5",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.099/5,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-277
CANON-ТОР-ВМ-1-005,Тор ВМ,Матрицедержатель пружинный - Фиксатор замыкающий большой 1.005,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.005,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-345
CANON-ТОР-ВМ-1-003,Тор ВМ,Матрицедержатель пружинный - Фиксатор замыкающий малый 1.003,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.003,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-344
CANON-ТОР-ВМ-1-911,Тор ВМ,"Матрицы ""колпачки"" для моляров и премоляров, 1.911",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.911,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-287
CANON-ТОР-ВМ-1-910,Тор ВМ,"Матрицы ""колпачки"" для фронтальных зубов, 1.910",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.910,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-288
CANON-ТОР-ВМ-1-523,Тор ВМ,"Матрицы двойные для передних зубов, 1.523",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.523,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-289
CANON-ТОР-ВМ-1-888,Тор ВМ,"Матрицы для передних зубов, 1.888",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.888,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-298
CANON-ТОР-ВМ-1-597,Тор ВМ,"Матрицы кольцевые, 1.597",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.597,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-301
CANON-ТОР-ВМ-1-245,Тор ВМ,"Матрицы лавсановые в рулоне (квадратная упаковка с режущей пластиной), 1.245",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.245,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-284
CANON-ТОР-ВМ-1-242,Тор ВМ,"Матрицы лавсановые в рулоне, 1.242",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.242,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-285
CANON-ТОР-ВМ-1-243,Тор ВМ,"Матрицы лавсановые в рулоне, 1.243",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.243,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-283
CANON-ТОР-ВМ-1-244,Тор ВМ,"Матрицы лавсановые в рулоне, 1.244",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.244,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-286
CANON-ТОР-ВМ-303,Тор ВМ,"Матрицы лепестковые малые с выступом, 1.351(1)",MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-303
CANON-ТОР-ВМ-304,Тор ВМ,"Матрицы лепестковые средние с выступом, 1.352(1)",MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-304
CANON-ТОР-ВМ-1-338,Тор ВМ,"Матрицы лепестковые, 1.338",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.338,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-302
CANON-ТОР-ВМ-1-392,Тор ВМ,"Матрицы металлические в рулоне, 1.392",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.392,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-306
CANON-ТОР-ВМ-1-393,Тор ВМ,"Матрицы металлические в рулоне, 1.393",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.393,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-307
CANON-ТОР-ВМ-1-310,Тор ВМ,"Матрицы металлические замковые, 1.310",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.310,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-291
CANON-ТОР-ВМ-1-330,Тор ВМ,"Матрицы металлические замковые. Универсальный набор, 1.330",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.330,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-290
CANON-ТОР-ВМ-294,Тор ВМ,"Матрицы металлические контурные с замковым фиксирующим устройством большие, 1.313 (1), 1.313(3)",MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-294
CANON-ТОР-ВМ-1-312,Тор ВМ,"Матрицы металлические контурные с замковым фиксирующим устройством средние, 1.312",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.312,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-296
CANON-ТОР-ВМ-1-552,Тор ВМ,"Матрицы металлические контурные с фиксирующим устройством для моляров, 1.552",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.552,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-297
CANON-ТОР-ВМ-1-542,Тор ВМ,"Матрицы металлические контурные с фиксирующим устройством для премоляров, 1.542",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.542,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-282
CANON-ТОР-ВМ-1-331,Тор ВМ,"Матрицы металлические перфорированные, 1.331",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.331,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-308
