"productId","productName","brand","manufacturer","manufacturerRefs","sourceUrl","priority","currentMediaStatus","rightsStatus","status","acceptanceRule"
"approved-bb509b476f9605b5f1d1b88f","876.204.164.115.014","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000020312","https://www.vladmiva.ru/products/konusnye-uglovye/806-204-167-534-014/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-1505d58bd1abcd8b58f2aafb","876.204.164.115.016","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000070940","https://www.vladmiva.ru/products/konusnye-uglovye/806-204-167-534-016/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-78c64c318f9210ea53f04170","876.204.168.080.016","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000011803","https://www.vladmiva.ru/products/konusnye-uglovye/806-204-172-534-016/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-a50a676eaf158b798826f75a","876.204.168.080.018","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000020308","https://www.vladmiva.ru/products/konusnye-uglovye/806-204-172-534-018/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-9136e9d1e03c1d4db5502c44","876.204.168.080.027","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000020311","https://www.vladmiva.ru/products/konusnye-uglovye/806-204-172-534-027/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-b69740a3ce706efa89e97fae","876.204.168.100.014","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000041260","https://www.vladmiva.ru/products/konusnye-uglovye/806-204-173-534-014/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-8988de9d57dc26c4a475a23a","876.204.168.100.016","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000024809","https://www.vladmiva.ru/products/konusnye-uglovye/806-204-173-534-016/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-2e7986e7ccd8e23173d87397","876.204.168.100.018","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000041268","https://www.vladmiva.ru/products/konusnye-uglovye/806-204-173-534-018/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-b95ba4a08518cea9750cf455","876.204.243.080.016","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000019010","https://www.vladmiva.ru/products/plamevidnye-uglovye/806-204-243-534-016/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-834f18584a12bc26cbcbd413","876.204.243.080.018","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000041937","https://www.vladmiva.ru/products/plamevidnye-uglovye/806-204-243-534-018/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-3a3ca90678c2a22f7dae0935","876.204.294.100.012","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000034649","https://www.vladmiva.ru/products/prochie-formy-uglovye/806-204-299-534-012/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-6c669cad5ce7bd9809c96e4e","876.205.001.000.010","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000039766","https://www.vladmiva.ru/products/sfericheskie-uglovye/806-205-001-534-010/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-3068cf655f2c59a69d0d79be","876.205.001.000.012","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000012041","https://www.vladmiva.ru/products/sfericheskie-uglovye/806-205-001-534-012/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-989b3eb84294078db52257e1","876.205.001.000.014","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000012010","https://www.vladmiva.ru/products/sfericheskie-uglovye/806-205-001-534-014/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-0f86b407f22f190b1f36fd6f","876.205.001.000.016","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000012039","https://www.vladmiva.ru/products/sfericheskie-uglovye/806-205-001-534-016/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-2f25bcf10c89d4042243bed4","876.205.001.000.018","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000007665","https://www.vladmiva.ru/products/sfericheskie-uglovye/806-205-001-534-018/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-cdbf21981f30f9d8c81eb48f","876.205.001.000.021","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000012699","https://www.vladmiva.ru/products/sfericheskie-uglovye/806-205-001-534-021/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-53d250e3371575dcc727e29e","876.205.001.000.023","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000022081","https://www.vladmiva.ru/products/sfericheskie-uglovye/806-205-001-534-023/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-cc5defab06d869f0128d2d8a","876.205.001.000.027","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000038724","https://www.vladmiva.ru/products/sfericheskie-uglovye/806-205-001-534-027/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-21d210cb48de088f7a48d203","876.205.001.000.033","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000041820","https://www.vladmiva.ru/products/sfericheskie-uglovye/806-205-001-534-033/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-ab5b7624147e88c1765f5e78","876.205.010.016.014","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000020042","https://www.vladmiva.ru/products/konusnye-uglovye/806-205-010-534-014/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-78e333d4d9391efad97eb6a5","876.205.010.016.016","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000009046","https://www.vladmiva.ru/products/konusnye-uglovye/806-205-010-534-016/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-82a75f28965828a55b6cd039","876.205.010.016.018","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000007642","https://www.vladmiva.ru/products/konusnye-uglovye/806-205-010-534-018/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-0085eec898e5e422eac769e0","876.205.010.020.021","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000012700","https://www.vladmiva.ru/products/konusnye-uglovye/806-205-010-534-021/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-6b229999e2ef7c885cd2ba06","876.205.010.023.023","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000007621","https://www.vladmiva.ru/products/konusnye-uglovye/806-205-010-534-023/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-aa6afe17b79de953b1a50492","876.205.010.025.027","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000013266","https://www.vladmiva.ru/products/konusnye-uglovye/806-205-010-534-027/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-d080509e719e9251e8491dfa","876.205.107.060.012","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000040325","https://www.vladmiva.ru/products/tsilindricheskie-uglovye/806-205-110-534-012/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-c3c9b955515c1a6eb0c7d011","876.205.107.060.014","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000022855","https://www.vladmiva.ru/products/tsilindricheskie-uglovye/806-205-110-534-014/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-14e58f641d683305c9abd5dc","876.205.107.060.016","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000021046","https://www.vladmiva.ru/products/tsilindricheskie-uglovye/806-205-110-534-016/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-6a3159203aabee91ae1e1f13","876.205.107.060.018","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000055839","https://www.vladmiva.ru/products/tsilindricheskie-uglovye/806-205-110-534-018/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-8b7ddaa4dfc61d75b7735c8b","876.314.002.020.010","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000041813","https://www.vladmiva.ru/products/sfericheskie-trubinnye/806-314-002-534-010/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-9c076c0a586d225fc6858aba","876.314.010.016.010","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000049688","https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-010-534-010/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-12677a486c70b5e4071e6073","876.314.032.018.016","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000009851","https://www.vladmiva.ru/products/prochie-formy-trubinnye/806-314-032-534-016/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-91f681f85b4d9ee1c81750f0","876.314.032.020.018","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000007617","https://www.vladmiva.ru/products/prochie-formy-trubinnye/806-314-032-534-018/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-2f95ca85eca2021a4914fd08","876.314.040.008.040","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000003897","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-041-534-040/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-6f6c0cfca501397eac7d4e68","876.314.040.008.050","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000009138","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-041-534-050/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-dbcde67f14c42e90d40b595f","876.314.040.018.040","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000024196","https://www.vladmiva.ru/products/prochie-formy-trubinnye/806-314-042-534-040/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-7c8f728b2df4572cb73b98c5","876.314.040.018.050","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000004107","https://www.vladmiva.ru/products/prochie-formy-trubinnye/806-314-042-534-050/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-edff647a63417cd1acd5cb8c","876.314.067.008.027","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000002807","https://www.vladmiva.ru/products/prochie-formy-trubinnye/806-314-068-534-027/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-9c2f3f16ddf8a41e5274df05","876.314.067.013.040","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000002808","https://www.vladmiva.ru/products/prochie-formy-trubinnye/806-314-068-534-040/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-e7aac79f86772b06d4e02428","876.314.067.018.050","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000019546","https://www.vladmiva.ru/products/prochie-formy-trubinnye/806-314-068-534-050/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-dbb565b3d4e9ecae6e2dfcbc","876.314.107.060.027","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000002833","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-110-534-027/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-21339f125d61d416cc0976a4","876.314.107.080.023","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000038854","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-111-534-023/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-859820a66c836c32c3cced65","876.314.107.100.010","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000008315","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-112-534-010/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-8b39ffab3d2823c3e3f1ac90","876.314.107.100.012","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000039215","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-112-534-012/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-77e13f4c3a4d725c8a1be1a5","876.314.107.100.014","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000009291","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-112-534-014/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-cc31807f160081a1cff82ede","876.314.107.100.016","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000034612","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-112-534-016/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-0a363a941343bb63b72af71a","876.314.107.100.018","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000034613","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-112-534-018/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-e1561bd5d8e6d5e5ce30b8ad","876.314.107.120.010","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000033088","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-113-534-010/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-c06dab357cd86e0b5b5c74be","876.314.107.120.012","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000033096","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-113-534-012/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-e148e7712f36012103db03c7","876.314.107.120.014","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000008321","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-113-534-014/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-69e585771987186c7a954a94","876.314.107.120.016","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000041815","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-113-534-016/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-4c9e27302fc442ffafc5242f","876.314.107.120.018","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000034619","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-113-534-018/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-bc3edabb0ee4488ddc4fab08","876.314.126.060.012","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000038722","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-129-534-012/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
